|number|position|Q1|Q2|Driver.driverId|Driver.code|Driver.url|Driver.givenName|Driver.familyName|Driver.dateOfBirth|Driver.nationality|Constructor.constructorId|Constructor.url|Constructor.name|Constructor.nationality|year|round|Driver.permanentNumber|Q1s|Q2s|Q3s|Qmin|percentage|Q3
6|10|7|1:20.632|1:24.057|wurz|WUR|http://en.wikipedia.org/wiki/Alexander_Wurz|Alexander|Wurz|1974-02-15|Austrian|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|4||80.632|84.057|300.0|80.632|100.93383070875998|
7|12|8|1:20.593|1:24.337|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|4|19|80.593|84.337|300.0|80.593|100.88501114087576|
8|8|9|1:20.807|1:24.389|heidfeld|HEI|http://en.wikipedia.org/wiki/Nick_Heidfeld|Nick|Heidfeld|1977-05-10|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|4||80.807|84.389|300.0|80.807|101.1528928723431|
9|2|10|1:20.892|1:24.351|barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|4||80.892|84.351|300.0|80.892|101.2592944946549|
10|17|11|1:20.994|1:24.422|ralf_schumacher|SCH|http://en.wikipedia.org/wiki/Ralf_Schumacher|Ralf|Schumacher|1975-06-30|German|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|4||80.994|84.422|300.0|80.994|101.38697644142904|
11|11|12|1:20.999|1:25.260|villeneuve|VIL|http://en.wikipedia.org/wiki/Jacques_Villeneuve|Jacques|Villeneuve|1971-04-09|Canadian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|4||80.999|85.26|300.0|80.999|101.39323536038856|
12|6|13|1:21.708|1:25.002|fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|4||81.708|85.002|300.0|81.708|102.2807500688481|
13|1|14|1:20.260|1:26.984|michael_schumacher|MSC|http://en.wikipedia.org/wiki/Michael_Schumacher|Michael|Schumacher|1969-01-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|4||80.26|86.984|300.0|80.26|100.4681671381719|
14|14|15|1:21.632|1:26.438|coulthard|COU|http://en.wikipedia.org/wiki/David_Coulthard|David|Coulthard|1971-03-27|British|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|4||81.632|86.438|300.0|81.632|102.18561450066346|
15|15|16|1:21.804|1:26.351|liuzzi|LIU|http://en.wikipedia.org/wiki/Vitantonio_Liuzzi|Vitantonio|Liuzzi|1980-08-06|Italian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|4||81.804|86.351|300.0|81.804|102.40092131287084|
16|19|17|1:23.123|1:28.976|karthikeyan|KAR|http://en.wikipedia.org/wiki/Narain_Karthikeyan|Narain|Karthikeyan|1977-01-14|Indian|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|4||83.123|88.976|300.0|83.123|104.05202413439152|
17|18|18|1:25.100|1:29.152|monteiro|TMO|http://en.wikipedia.org/wiki/Tiago_Monteiro|Tiago|Monteiro|1976-07-24|Portuguese|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|4||85.1|89.152|300.0|85.1|106.52680069098466|
18|20|19|1:26.484|1:30.564|friesacher|FRI|http://en.wikipedia.org/wiki/Patrick_Friesacher|Patrick|Friesacher|1980-09-26|Austrian|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|4||86.484|90.564|300.0|86.484|108.25926945897903|
19|21|20|1:25.921||albers|ALB|http://en.wikipedia.org/wiki/Christijan_Albers|Christijan|Albers|1979-04-16|Dutch|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|4||85.921||300.0|85.921|107.55451518413741|
0|9|1|1:14.819|1:16.602|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|5|7|74.819|76.602|300.0|74.819|100.03208770639749|
1|7|2|1:15.042|1:16.626|webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|5||75.042|76.626|300.0|75.042|100.33023597834078|
2|5|3|1:14.811|1:16.880|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|5|14|74.811|76.88|300.0|74.811|100.021391804265|
3|17|4|1:14.870|1:17.047|ralf_schumacher|SCH|http://en.wikipedia.org/wiki/Ralf_Schumacher|Ralf|Schumacher|1975-06-30|German|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|5||74.87|77.047|300.0|74.87|100.10027408249216|
4|16|5|1:14.795|1:17.200|trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|5||74.795|77.2|300.0|74.795|100.0|
5|6|6|1:15.601|1:17.229|fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|5||75.601|77.229|300.0|75.601|101.07761213984891|
6|10|7|1:15.902|1:17.570|montoya|MON|http://en.wikipedia.org/wiki/Juan_Pablo_Montoya|Juan|Pablo Montoya|1975-09-20|Colombian|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|5||75.902|77.57|300.0|75.902|101.48004545758407|
7|1|8|1:15.398|1:18.153|michael_schumacher|MSC|http://en.wikipedia.org/wiki/Michael_Schumacher|Michael|Schumacher|1969-01-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|5||75.398|78.153|300.0|75.398|100.80620362323684|
8|14|9|1:15.795|1:18.373|coulthard|COU|http://en.wikipedia.org/wiki/David_Coulthard|David|Coulthard|1971-03-27|British|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|5||75.795|78.373|300.0|75.795|101.33698776656192|
9|12|10|1:15.863|1:18.361|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|5|19|75.863|78.361|300.0|75.863|101.42790293468815|
10|15|11|1:16.288|1:19.014|liuzzi|LIU|http://en.wikipedia.org/wiki/Vitantonio_Liuzzi|Vitantonio|Liuzzi|1980-08-06|Italian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|5||76.288|79.014|300.0|76.288|101.99612273547696|
11|11|12|1:16.794|1:19.686|villeneuve|VIL|http://en.wikipedia.org/wiki/Jacques_Villeneuve|Jacques|Villeneuve|1971-04-09|Canadian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|5||76.794|79.686|300.0|76.794|102.6726385453573|
12|19|13|1:18.557|1:20.711|karthikeyan|KAR|http://en.wikipedia.org/wiki/Narain_Karthikeyan|Narain|Karthikeyan|1977-01-14|Indian|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|5||78.557|80.711|300.0|78.557|105.029747977806|
13|18|14|1:19.040|1:20.903|monteiro|TMO|http://en.wikipedia.org/wiki/Tiago_Monteiro|Tiago|Monteiro|1976-07-24|Portuguese|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|5||79.04|80.903|300.0|79.04|105.67551306905543|
14|21|15|1:19.563|1:21.578|albers|ALB|http://en.wikipedia.org/wiki/Christijan_Albers|Christijan|Albers|1979-04-16|Dutch|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|5||79.563|81.578|300.0|79.563|106.37475767096731|
